,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,startersbench,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away
11,0022100010,1610612759,San Antonio,Spurs,SAS,spurs,140:46,20,41,0.488,8,18,0.444,3,4,0.75,1,9,10,10,3,2,1,8,51,Bench,1610612753,Orlando,Magic,ORL,magic,138:35,9,22,0.409,2,3,0.667,5,6,0.833,3,10,13,3,1,0,5,4,25
12,0022100005,1610612752,New York,Knicks,NYK,knicks,207:28,39,76,0.513,15,32,0.469,14,20,0.7,5,39,44,20,5,8,13,19,107,Starters,1610612738,Boston,Celtics,BOS,celtics,212:48,39,88,0.443,18,45,0.4,16,21,0.762,7,36,43,23,10,8,13,16,112
13,0022100005,1610612752,New York,Knicks,NYK,knicks,207:28,12,29,0.414,2,13,0.154,5,7,0.714,2,9,11,7,4,2,4,3,31,Bench,1610612738,Boston,Celtics,BOS,celtics,212:48,9,25,0.36,3,9,0.333,1,2,0.5,7,4,11,10,3,1,5,6,22
14,0022100003,1610612766,Charlotte,Hornets,CHA,hornets,164:34,34,80,0.425,12,26,0.462,13,19,0.684,7,28,35,20,6,2,8,17,93,Starters,1610612754,Indiana,Pacers,IND,pacers,163:52,37,70,0.529,15,35,0.429,19,22,0.864,5,33,38,19,1,5,12,17,108
15,0022100003,1610612766,Charlotte,Hornets,CHA,hornets,164:34,12,26,0.462,1,4,0.25,4,6,0.667,5,6,11,8,2,3,0,3,29,Bench,1610612754,Indiana,Pacers,IND,pacers,163:52,5,20,0.25,2,12,0.167,2,2,1.0,3,10,13,10,1,5,4,7,14
16,0022100004,1610612765,Detroit,Pistons,DET,pistons,139:34,23,58,0.397,4,15,0.267,6,7,0.857,8,22,30,8,1,2,8,13,56,Starters,1610612741,Chicago,Bulls,CHI,bulls,170:48,33,70,0.471,5,16,0.313,13,15,0.867,8,28,36,14,4,2,12,7,84
17,0022100004,1610612765,Detroit,Pistons,DET,pistons,139:34,13,32,0.406,2,13,0.154,4,6,0.667,3,14,17,9,6,3,8,3,32,Bench,1610612741,Chicago,Bulls,CHI,bulls,170:48,4,16,0.25,2,7,0.286,0,0,0.0,1,11,12,4,4,3,5,9,10
18,0022100006,1610612761,Toronto,Raptors,TOR,raptors,141:24,19,65,0.292,4,21,0.19,8,12,0.667,11,21,32,12,6,2,13,12,50,Starters,1610612764,Washington,Wizards,WAS,wizards,144:07,20,52,0.385,4,20,0.2,16,18,0.889,2,27,29,14,8,5,14,8,60
19,0022100006,1610612761,Toronto,Raptors,TOR,raptors,141:24,11,32,0.344,3,13,0.231,8,10,0.8,8,14,22,2,4,2,6,9,33,Bench,1610612764,Washington,Wizards,WAS,wizards,144:07,9,18,0.5,0,5,0.0,4,6,0.667,3,9,12,3,0,1,3,7,22
20,0022100013,1610612757,Portland,Trail Blazers,POR,blazers,170:17,34,76,0.447,10,31,0.323,18,20,0.9,5,30,35,18,4,4,9,16,96,Starters,1610612758,Sacramento,Kings,SAC,kings,152:48,31,62,0.5,11,24,0.458,20,25,0.8,6,23,29,16,5,4,8,11,93
21,0022100013,1610612757,Portland,Trail Blazers,POR,blazers,170:17,11,17,0.647,2,4,0.5,1,2,0.5,4,10,14,7,1,1,3,6,25,Bench,1610612758,Sacramento,Kings,SAC,kings,152:48,8,25,0.32,6,17,0.353,3,4,0.75,0,9,9,8,1,0,1,8,25
22,0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:27,40,78,0.513,10,24,0.417,10,10,1.0,10,23,33,17,3,7,9,6,100,Starters,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:58,34,66,0.515,8,25,0.32,6,10,0.6,4,20,24,22,5,4,5,9,82
23,0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:27,8,12,0.667,2,3,0.667,0,0,0.0,1,6,7,7,2,1,1,3,18,Bench,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:58,10,22,0.455,6,12,0.5,5,6,0.833,2,7,9,15,1,0,5,4,31
24,0022100012,1610612756,Phoenix,Suns,PHX,suns,153:48,22,57,0.386,7,25,0.28,9,12,0.75,6,21,27,18,6,2,10,11,60,Starters,1610612743,Denver,Nuggets,DEN,nuggets,159:40,35,60,0.583,11,24,0.458,2,5,0.4,5,30,35,19,5,1,9,11,83
25,0022100012,1610612756,Phoenix,Suns,PHX,suns,153:48,11,21,0.524,6,9,0.667,0,0,0.0,4,12,16,2,2,1,5,5,28,Bench,1610612743,Denver,Nuggets,DEN,nuggets,159:40,9,23,0.391,6,15,0.4,3,4,0.75,1,10,11,6,4,0,8,9,27
26,0022100015,1610612748,Miami,Heat,MIA,heat,122:08,22,45,0.489,5,17,0.294,13,19,0.684,6,24,30,17,5,1,5,13,62,Starters,1610612749,Milwaukee,Bucks,MIL,bucks,123:34,19,49,0.388,6,24,0.25,9,13,0.692,1,20,21,13,6,0,9,12,53
27,0022100015,1610612748,Miami,Heat,MIA,heat,122:08,29,51,0.569,10,18,0.556,7,12,0.583,5,23,28,11,3,1,6,13,75,Bench,1610612749,Milwaukee,Bucks,MIL,bucks,123:34,7,14,0.5,3,6,0.5,3,6,0.5,3,4,7,1,0,0,3,4,20
28,0022100014,1610612737,Atlanta,Hawks,ATL,hawks,138:01,28,52,0.538,8,16,0.5,5,6,0.833,3,27,30,20,4,6,8,11,69,Starters,1610612742,Dallas,Mavericks,DAL,mavericks,141:09,17,56,0.304,6,24,0.25,12,13,0.923,8,22,30,10,6,2,12,13,52
29,0022100014,1610612737,Atlanta,Hawks,ATL,hawks,138:01,17,42,0.405,7,19,0.368,3,3,1.0,3,22,25,11,4,3,5,5,44,Bench,1610612742,Dallas,Mavericks,DAL,mavericks,141:09,13,33,0.394,7,19,0.368,0,0,0.0,1,13,14,6,1,1,3,8,33
30,0022100016,1610612744,Golden State,Warriors,GSW,warriors,141:19,32,62,0.516,12,25,0.48,11,18,0.611,8,25,33,16,4,3,16,14,87,Starters,1610612746,LA,Clippers,LAC,clippers,147:56,33,72,0.458,11,29,0.379,9,15,0.6,4,19,23,16,8,2,5,16,86
31,0022100016,1610612744,Golden State,Warriors,GSW,warriors,141:19,11,21,0.524,3,6,0.5,3,4,0.75,2,18,20,11,1,1,5,6,28,Bench,1610612746,LA,Clippers,LAC,clippers,147:56,9,24,0.375,3,11,0.273,6,6,1.0,4,12,16,8,1,0,2,9,27
32,0022100025,1610612747,Los Angeles,Lakers,LAL,lakers,142:56,22,57,0.386,6,16,0.375,18,25,0.72,8,25,33,19,5,3,11,16,68,Starters,1610612756,Phoenix,Suns,PHX,suns,165:21,32,62,0.516,6,20,0.3,17,19,0.895,7,29,36,23,7,2,10,15,87
33,0022100025,1610612747,Los Angeles,Lakers,LAL,lakers,142:56,10,24,0.417,8,14,0.571,2,2,1.0,4,8,12,5,2,0,4,10,30,Bench,1610612756,Phoenix,Suns,PHX,suns,165:21,10,24,0.417,4,12,0.333,4,9,0.444,0,11,11,8,1,0,1,7,28
34,0022100017,1610612739,Cleveland,Cavaliers,CLE,cavaliers,156:07,32,57,0.561,7,18,0.389,14,16,0.875,4,16,20,17,6,2,15,11,85,Starters,1610612766,Charlotte,Hornets,CHA,hornets,143:16,31,57,0.544,9,21,0.429,7,8,0.875,6,21,27,18,10,1,14,11,78
35,0022100017,1610612739,Cleveland,Cavaliers,CLE,cavaliers,156:07,8,16,0.5,1,7,0.143,1,2,0.5,2,2,4,5,1,0,2,2,18,Bench,1610612766,Charlotte,Hornets,CHA,hornets,143:16,7,16,0.438,0,4,0.0,4,4,1.0,4,10,14,5,2,0,4,3,18
36,0022100018,1610612753,Orlando,Magic,ORL,magic,161:07,22,59,0.373,10,27,0.37,11,12,0.917,7,27,34,19,5,3,11,10,65,Starters,1610612752,New York,Knicks,NYK,knicks,132:30,24,49,0.49,9,25,0.36,6,10,0.6,5,23,28,14,6,2,10,12,63
37,0022100018,1610612753,Orlando,Magic,ORL,magic,161:07,11,24,0.458,7,16,0.438,2,3,0.667,2,10,12,5,0,0,7,8,31,Bench,1610612752,New York,Knicks,NYK,knicks,132:30,20,39,0.513,15,29,0.517,3,7,0.429,1,9,10,20,4,2,1,7,58
38,0022100026,1610612758,Sacramento,Kings,SAC,kings,145:06,27,64,0.422,2,17,0.118,8,11,0.727,11,23,34,15,11,4,10,13,64,Starters,1610612762,Utah,Jazz,UTA,jazz,166:54,26,62,0.419,13,28,0.464,17,20,0.85,9,27,36,11,12,1,16,12,82
39,0022100026,1610612758,Sacramento,Kings,SAC,kings,145:06,11,33,0.333,6,19,0.316,1,2,0.5,4,10,14,5,4,0,5,5,29,Bench,1610612762,Utah,Jazz,UTA,jazz,166:54,8,23,0.348,3,13,0.231,1,1,1.0,1,5,6,4,2,1,1,2,20
40,0022100024,1610612743,Denver,Nuggets,DEN,nuggets,151:21,31,60,0.517,6,17,0.353,4,5,0.8,8,23,31,15,5,1,14,16,72,Starters,1610612759,San Antonio,Spurs,SAS,spurs,166:08,33,64,0.516,4,17,0.235,8,10,0.8,5,21,26,18,8,2,12,12,78
41,0022100024,1610612743,Denver,Nuggets,DEN,nuggets,151:21,13,26,0.5,3,13,0.231,1,3,0.333,0,10,10,11,5,1,7,5,30,Bench,1610612759,San Antonio,Spurs,SAS,spurs,166:08,3,12,0.25,1,5,0.2,1,2,0.5,1,4,5,2,2,0,4,1,8
42,0022100019,1610612764,Washington,Wizards,WAS,wizards,151:32,31,56,0.554,14,24,0.583,6,7,0.857,6,17,23,16,1,4,5,12,82,Starters,1610612754,Indiana,Pacers,IND,pacers,195:59,45,77,0.584,13,28,0.464,13,18,0.722,7,25,32,20,4,5,10,13,116
43,0022100019,1610612764,Washington,Wizards,WAS,wizards,151:32,18,38,0.474,5,14,0.357,12,12,1.0,0,15,15,8,4,2,4,9,53,Bench,1610612754,Indiana,Pacers,IND,pacers,195:59,7,18,0.389,2,4,0.5,2,2,1.0,0,9,9,7,1,0,2,6,18
44,0022100022,1610612741,Chicago,Bulls,CHI,bulls,153:60,33,66,0.5,12,25,0.48,15,18,0.833,7,23,30,24,8,4,11,10,93,Starters,1610612740,New Orleans,Pelicans,NOP,pelicans,158:39,32,58,0.552,11,20,0.55,11,13,0.846,5,23,28,21,5,4,10,13,86
45,0022100022,1610612741,Chicago,Bulls,CHI,bulls,153:60,12,19,0.632,0,1,0.0,5,7,0.714,4,10,14,7,1,3,2,4,29,Bench,1610612740,New Orleans,Pelicans,NOP,pelicans,158:39,9,24,0.375,4,9,0.444,2,3,0.667,2,5,7,4,1,1,4,6,24
46,0022100021,1610612755,Philadelphia,76ers,PHI,sixers,160:45,34,70,0.486,12,24,0.5,6,8,0.75,2,20,22,10,5,6,4,14,86,Starters,1610612751,Brooklyn,Nets,BKN,nets,144:13,23,61,0.377,7,28,0.25,17,21,0.81,6,27,33,22,5,3,12,5,70
47,0022100021,1610612755,Philadelphia,76ers,PHI,sixers,160:45,9,21,0.429,2,12,0.167,3,3,1.0,3,10,13,7,3,3,4,7,23,Bench,1610612751,Brooklyn,Nets,BKN,nets,144:13,18,27,0.667,5,10,0.5,3,3,1.0,5,9,14,4,1,3,0,11,44
48,0022100023,1610612745,Houston,Rockets,HOU,rockets,136:32,31,57,0.544,11,22,0.5,4,5,0.8,7,30,37,18,6,6,7,11,77,Starters,1610612760,Oklahoma City,Thunder,OKC,thunder,100:57,13,42,0.31,4,17,0.235,5,9,0.556,1,13,14,12,4,3,9,7,35
49,0022100023,1610612745,Houston,Rockets,HOU,rockets,136:32,16,33,0.485,5,13,0.385,5,7,0.714,3,11,14,6,5,4,10,6,42,Bench,1610612760,Oklahoma City,Thunder,OKC,thunder,100:57,18,44,0.409,8,23,0.348,4,5,0.8,7,18,25,10,5,1,10,12,48
50,0022100020,1610612738,Boston,Celtics,BOS,celtics,140:46,20,52,0.385,2,18,0.111,5,7,0.714,4,23,27,11,3,11,15,9,47,Starters,1610612761,Toronto,Raptors,TOR,raptors,162:44,31,70,0.443,6,20,0.3,17,17,1.0,14,25,39,15,9,1,6,8,85
51,0022100020,1610612738,Boston,Celtics,BOS,celtics,140:46,8,22,0.364,6,12,0.5,3,4,0.75,4,8,12,7,2,0,7,7,25,Bench,1610612761,Toronto,Raptors,TOR,raptors,162:44,11,30,0.367,4,15,0.267,4,4,1.0,7,14,21,7,7,1,5,5,30
52,0022100027,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:08,29,65,0.446,4,17,0.235,13,17,0.765,6,34,40,16,6,6,10,12,75,Starters,1610612737,Atlanta,Hawks,ATL,hawks,146:36,23,65,0.354,4,20,0.2,7,11,0.636,11,21,32,12,4,3,5,14,57
53,0022100027,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:08,5,17,0.294,2,8,0.25,2,4,0.5,4,4,8,4,0,0,0,4,14,Bench,1610612737,Atlanta,Hawks,ATL,hawks,146:36,15,34,0.441,6,14,0.429,2,4,0.5,6,16,22,8,1,0,4,9,38
54,0022100034,1610612746,LA,Clippers,LAC,clippers,152:42,32,71,0.451,10,28,0.357,11,12,0.917,9,16,25,17,5,2,5,13,85,Starters,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:16,38,70,0.543,13,30,0.433,18,21,0.857,8,23,31,17,4,2,8,13,107
55,0022100034,1610612746,LA,Clippers,LAC,clippers,152:42,11,28,0.393,3,11,0.273,4,5,0.8,5,14,19,6,2,2,2,8,29,Bench,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:16,3,11,0.273,2,5,0.4,1,2,0.5,2,7,9,7,0,0,2,6,9
56,0022100031,1610612750,Minnesota,Timberwolves,MIN,timberwolves,140:25,25,64,0.391,8,23,0.348,2,4,0.5,9,18,27,11,3,6,14,15,60,Starters,1610612740,New Orleans,Pelicans,NOP,pelicans,175:60,27,77,0.351,6,31,0.194,17,21,0.81,18,30,48,12,8,2,19,14,77
57,0022100031,1610612750,Minnesota,Timberwolves,MIN,timberwolves,140:25,14,32,0.438,4,15,0.267,4,6,0.667,4,16,20,11,10,2,5,10,36,Bench,1610612740,New Orleans,Pelicans,NOP,pelicans,175:60,4,11,0.364,3,8,0.375,1,2,0.5,2,10,12,2,2,3,6,6,12
58,0022100033,1610612757,Portland,Trail Blazers,POR,blazers,117:47,28,49,0.571,12,28,0.429,10,11,0.909,2,22,24,12,4,4,6,5,78,Starters,1610612756,Phoenix,Suns,PHX,suns,128:40,21,46,0.457,7,16,0.438,5,8,0.625,3,12,15,18,4,1,5,5,54
59,0022100033,1610612757,Portland,Trail Blazers,POR,blazers,117:47,23,45,0.511,9,22,0.409,1,6,0.167,6,18,24,12,4,1,3,10,56,Bench,1610612756,Phoenix,Suns,PHX,suns,128:40,22,43,0.512,2,12,0.167,5,7,0.714,4,19,23,9,2,0,9,14,51
60,0022100029,1610612761,Toronto,Raptors,TOR,raptors,169:21,30,67,0.448,9,27,0.333,13,19,0.684,8,25,33,10,4,3,7,18,82,Starters,1610612742,Dallas,Mavericks,DAL,mavericks,167:29,35,72,0.486,12,33,0.364,10,14,0.714,9,23,32,19,4,6,6,15,92
61,0022100029,1610612761,Toronto,Raptors,TOR,raptors,169:21,4,18,0.222,2,10,0.2,3,4,0.75,3,13,16,7,3,3,5,5,13,Bench,1610612742,Dallas,Mavericks,DAL,mavericks,167:29,3,19,0.158,2,9,0.222,3,4,0.75,4,13,17,5,2,0,3,7,11
62,0022100030,1610612741,Chicago,Bulls,CHI,bulls,167:23,28,71,0.394,7,21,0.333,9,11,0.818,3,34,37,16,5,9,9,9,72,Starters,1610612765,Detroit,Pistons,DET,pistons,129:41,18,51,0.353,2,14,0.143,4,5,0.8,7,28,35,6,4,5,11,9,42
63,0022100030,1610612741,Chicago,Bulls,CHI,bulls,167:23,7,10,0.7,4,4,1.0,6,6,1.0,0,5,5,8,7,2,3,7,24,Bench,1610612765,Detroit,Pistons,DET,pistons,129:41,16,37,0.432,3,14,0.214,5,10,0.5,4,14,18,8,5,3,9,8,40
64,0022100032,1610612759,San Antonio,Spurs,SAS,spurs,162:07,34,66,0.515,8,22,0.364,3,4,0.75,6,19,25,26,8,3,6,11,79,Starters,1610612749,Milwaukee,Bucks,MIL,bucks,153:44,32,61,0.525,11,26,0.423,16,20,0.8,2,24,26,17,4,3,17,9,91
65,0022100032,1610612759,San Antonio,Spurs,SAS,spurs,162:07,11,27,0.407,2,17,0.118,2,2,1.0,3,6,9,2,2,0,4,7,26,Bench,1610612749,Milwaukee,Bucks,MIL,bucks,153:44,8,14,0.571,4,8,0.5,2,2,1.0,1,7,8,2,1,2,1,3,22
66,0022100028,1610612754,Indiana,Pacers,IND,pacers,178:30,24,71,0.338,3,25,0.12,14,15,0.933,9,31,40,11,6,5,12,13,65,Starters,1610612748,Miami,Heat,MIA,heat,176:48,19,53,0.358,5,17,0.294,9,11,0.818,7,30,37,16,4,2,15,18,52
67,0022100028,1610612754,Indiana,Pacers,IND,pacers,178:30,14,26,0.538,7,14,0.5,2,6,0.333,5,10,15,7,4,0,4,5,37,Bench,1610612748,Miami,Heat,MIA,heat,176:48,16,38,0.421,4,16,0.25,3,3,1.0,3,15,18,2,0,0,7,7,39
68,0022100037,1610612745,Houston,Rockets,HOU,rockets,165:50,28,59,0.475,13,26,0.5,14,18,0.778,4,25,29,13,4,3,12,13,83,Starters,1610612738,Boston,Celtics,BOS,celtics,163:17,27,60,0.45,7,26,0.269,15,18,0.833,3,30,33,14,9,5,7,15,76
69,0022100037,1610612745,Houston,Rockets,HOU,rockets,165:50,4,16,0.25,1,6,0.167,5,6,0.833,1,10,11,7,3,1,6,7,14,Bench,1610612738,Boston,Celtics,BOS,celtics,163:17,11,26,0.423,8,21,0.381,1,2,0.5,3,7,10,8,1,1,4,7,31
70,0022100038,1610612760,Oklahoma City,Thunder,OKC,thunder,159:58,29,60,0.483,3,18,0.167,14,17,0.824,3,27,30,21,7,3,6,8,75,Starters,1610612755,Philadelphia,76ers,PHI,sixers,162:36,32,63,0.508,12,28,0.429,13,17,0.765,9,25,34,16,2,5,9,10,89
71,0022100038,1610612760,Oklahoma City,Thunder,OKC,thunder,159:58,8,20,0.4,2,9,0.222,1,2,0.5,3,7,10,2,0,1,5,5,19,Bench,1610612755,Philadelphia,76ers,PHI,sixers,162:36,9,25,0.36,5,13,0.385,3,3,1.0,3,10,13,9,2,4,3,7,26
72,0022100039,1610612758,Sacramento,Kings,SAC,kings,154:08,28,53,0.528,10,26,0.385,7,11,0.636,8,25,33,18,0,4,14,11,73,Starters,1610612744,Golden State,Warriors,GSW,warriors,151:41,32,69,0.464,9,27,0.333,15,18,0.833,6,18,24,20,6,2,6,7,88
73,0022100039,1610612758,Sacramento,Kings,SAC,kings,154:08,9,18,0.5,3,10,0.3,1,2,0.5,0,3,3,5,0,0,2,1,22,Bench,1610612744,Golden State,Warriors,GSW,warriors,151:41,11,28,0.393,4,10,0.4,5,6,0.833,8,11,19,6,6,1,0,6,31
74,0022100036,1610612752,New York,Knicks,NYK,knicks,150:09,24,65,0.369,7,29,0.241,15,21,0.714,10,25,35,13,5,7,7,16,70,Starters,1610612753,Orlando,Magic,ORL,magic,162:15,24,55,0.436,8,26,0.308,15,22,0.682,8,38,46,16,5,4,12,18,71
75,0022100036,1610612752,New York,Knicks,NYK,knicks,150:09,13,35,0.371,6,19,0.316,2,4,0.5,6,11,17,7,3,1,5,5,34,Bench,1610612753,Orlando,Magic,ORL,magic,162:15,12,33,0.364,4,17,0.235,11,12,0.917,2,9,11,6,2,0,1,7,39
76,0022100040,1610612747,Los Angeles,Lakers,LAL,lakers,153:37,27,57,0.474,8,18,0.444,11,17,0.647,7,23,30,21,7,9,17,11,73,Starters,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:47,35,71,0.493,12,25,0.48,14,16,0.875,12,20,32,23,9,2,15,16,96
77,0022100040,1610612747,Los Angeles,Lakers,LAL,lakers,153:37,14,20,0.7,6,9,0.667,2,3,0.667,1,3,4,4,2,3,0,3,36,Bench,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:47,7,16,0.438,1,7,0.143,1,2,0.5,4,7,11,1,4,0,1,0,16
78,0022100035,1610612751,Brooklyn,Nets,BKN,nets,141:07,28,56,0.5,6,22,0.273,6,7,0.857,5,17,22,13,4,3,14,14,68,Starters,1610612766,Charlotte,Hornets,CHA,hornets,144:54,27,60,0.45,5,20,0.25,13,17,0.765,8,23,31,16,6,4,7,13,72
79,0022100035,1610612751,Brooklyn,Nets,BKN,nets,141:07,9,28,0.321,2,11,0.182,2,3,0.667,4,15,19,2,4,5,3,3,22,Bench,1610612766,Charlotte,Hornets,CHA,hornets,144:54,16,34,0.471,5,10,0.5,2,2,1.0,2,15,17,10,4,1,5,4,39
80,0022100043,1610612737,Atlanta,Hawks,ATL,hawks,134:15,34,55,0.618,7,17,0.412,11,13,0.846,3,20,23,16,6,2,7,10,86,Starters,1610612765,Detroit,Pistons,DET,pistons,150:43,33,63,0.524,8,20,0.4,11,14,0.786,9,18,27,19,6,4,8,7,85
81,0022100043,1610612737,Atlanta,Hawks,ATL,hawks,134:15,12,35,0.343,5,15,0.333,7,8,0.875,7,19,26,8,5,1,6,9,36,Bench,1610612765,Detroit,Pistons,DET,pistons,150:43,7,28,0.25,1,13,0.077,4,4,1.0,2,7,9,7,1,2,6,8,19
82,0022100048,1610612743,Denver,Nuggets,DEN,nuggets,148:59,24,56,0.429,6,23,0.261,7,10,0.7,9,28,37,14,6,3,15,9,61,Starters,1610612739,Cleveland,Cavaliers,CLE,cavaliers,146:06,26,51,0.51,6,16,0.375,8,11,0.727,9,25,34,15,5,2,8,9,66
83,0022100048,1610612743,Denver,Nuggets,DEN,nuggets,148:59,11,30,0.367,3,15,0.2,1,2,0.5,2,8,10,7,4,0,6,13,26,Bench,1610612739,Cleveland,Cavaliers,CLE,cavaliers,146:06,2,8,0.25,0,2,0.0,0,0,0.0,1,4,5,3,2,2,3,4,4
84,0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,153:29,24,68,0.353,10,34,0.294,15,18,0.833,9,24,33,15,7,5,9,9,73,Starters,1610612740,New Orleans,Pelicans,NOP,pelicans,175:48,32,72,0.444,7,22,0.318,16,16,1.0,11,33,44,15,4,3,13,14,87
85,0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,153:29,7,22,0.318,5,16,0.313,6,9,0.667,2,6,8,5,3,2,2,10,25,Bench,1610612740,New Orleans,Pelicans,NOP,pelicans,175:48,5,7,0.714,2,4,0.5,1,4,0.25,3,7,10,1,1,1,3,4,13
86,0022100044,1610612751,Brooklyn,Nets,BKN,nets,144:47,24,63,0.381,5,24,0.208,13,16,0.813,5,29,34,15,3,1,5,8,66,Starters,1610612764,Washington,Wizards,WAS,wizards,131:43,23,65,0.354,6,28,0.214,7,7,1.0,6,22,28,12,1,2,8,8,59
