,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,plusminuspoints_home,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away,plusminuspoints_away
26,0022100027,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,16,101,6.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,95,-6.0
27,0022100034,1610612746,LA,Clippers,LAC,clippers,240:00,43,99,0.434,13,39,0.333,15,17,0.882,14,30,44,23,7,4,7,21,114,-6.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,42,90,0.467,15,36,0.417,21,25,0.84,13,35,48,26,5,3,11,19,120,6.0
28,0022100031,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,19,25,96,7.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,28,22,89,-7.0
29,0022100033,1610612757,Portland,Trail Blazers,POR,blazers,240:00,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,8,5,9,15,134,29.0,1610612756,Phoenix,Suns,PHX,suns,240:00,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,105,-29.0
30,0022100029,1610612761,Toronto,Raptors,TOR,raptors,240:00,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,7,6,12,23,95,-8.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,103,8.0
31,0022100030,1610612741,Chicago,Bulls,CHI,bulls,240:00,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13,11,12,17,97,15.0,1610612765,Detroit,Pistons,DET,pistons,240:00,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,9,8,20,17,82,-15.0
32,0022100032,1610612759,San Antonio,Spurs,SAS,spurs,240:00,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,10,4,12,18,111,-10.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,6,5,20,15,121,10.0
33,0022100028,1610612754,Indiana,Pacers,IND,pacers,265:00,38,97,0.392,10,39,0.256,16,21,0.762,14,41,55,18,10,5,16,18,102,11.0,1610612748,Miami,Heat,MIA,heat,265:00,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,91,-11.0
34,0022100037,1610612745,Houston,Rockets,HOU,rockets,240:00,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,7,4,18,20,97,-10.0,1610612738,Boston,Celtics,BOS,celtics,240:00,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,11,22,107,10.0
35,0022100038,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,103,-12.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,115,12.0
36,0022100039,1610612758,Sacramento,Kings,SAC,kings,240:00,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,107,-12.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,6,13,119,12.0
37,0022100036,1610612752,New York,Knicks,NYK,knicks,240:00,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,104,-6.0,1610612753,Orlando,Magic,ORL,magic,240:00,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,110,6.0
38,0022100040,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,10,12,17,14,121,3.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,118,-3.0
39,0022100035,1610612751,Brooklyn,Nets,BKN,nets,240:00,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,8,17,19,95,-16.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,111,16.0
40,0022100043,1610612737,Atlanta,Hawks,ATL,hawks,240:00,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,122,18.0,1610612765,Detroit,Pistons,DET,pistons,240:00,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,-18.0
41,0022100048,1610612743,Denver,Nuggets,DEN,nuggets,240:00,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,21,22,87,-12.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,14,18,99,12.0
42,0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,98,-9.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,17,20,107,9.0
43,0022100044,1610612751,Brooklyn,Nets,BKN,nets,240:00,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,104,14.0,1610612764,Washington,Wizards,WAS,wizards,240:00,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,90,-14.0
44,0022100042,1610612754,Indiana,Pacers,IND,pacers,240:00,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,109,-10.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,119,10.0
45,0022100041,1610612766,Charlotte,Hornets,CHA,hornets,265:00,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,129,-11.0,1610612738,Boston,Celtics,BOS,celtics,265:00,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,140,11.0
46,0022100046,1610612761,Toronto,Raptors,TOR,raptors,240:00,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,19,18,108,-3.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,111,3.0
47,0022100049,1610612746,LA,Clippers,LAC,clippers,240:00,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,116,30.0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,86,-30.0
48,0022100045,1610612748,Miami,Heat,MIA,heat,240:00,41,87,0.471,6,27,0.222,19,19,1.0,9,33,42,28,10,2,10,19,107,17.0,1610612753,Orlando,Magic,ORL,magic,240:00,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,16,22,90,-17.0
49,0022100054,1610612762,Utah,Jazz,UTA,jazz,240:00,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,5,6,13,22,122,12.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,110,-12.0
50,0022100051,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,13,18,98,-8.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,106,8.0
51,0022100050,1610612752,New York,Knicks,NYK,knicks,240:00,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,12,18,112,13.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,14,14,99,-13.0
52,0022100053,1610612759,San Antonio,Spurs,SAS,spurs,265:00,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,10,6,15,22,121,-4.0,1610612747,Los Angeles,Lakers,LAL,lakers,265:00,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,8,10,13,21,125,4.0
53,0022100052,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,43,93,0.462,12,43,0.279,18,25,0.72,14,36,50,25,9,7,14,22,116,10.0,1610612745,Houston,Rockets,HOU,rockets,240:00,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,7,3,17,21,106,-10.0
54,0022100056,1610612738,Boston,Celtics,BOS,celtics,240:00,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,107,-9.0,1610612764,Washington,Wizards,WAS,wizards,240:00,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,15,20,116,9.0
55,0022100058,1610612761,Toronto,Raptors,TOR,raptors,240:00,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,10,20,118,18.0,1610612754,Indiana,Pacers,IND,pacers,240:00,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,22,19,100,-18.0
56,0022100063,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,11,6,13,20,116,20.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,9,3,21,25,96,-20.0
57,0022100057,1610612751,Brooklyn,Nets,BKN,nets,240:00,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,7,7,15,24,93,-13.0,1610612748,Miami,Heat,MIA,heat,240:00,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,14,19,106,13.0
58,0022100062,1610612756,Phoenix,Suns,PHX,suns,240:00,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16,107,-3.0,1610612758,Sacramento,Kings,SAC,kings,240:00,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,11,20,110,3.0
59,0022100060,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,8,18,108,-5.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,113,5.0
60,0022100055,1610612753,Orlando,Magic,ORL,magic,240:00,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,18,21,111,-9.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,14,4,16,14,120,9.0
61,0022100059,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,93,0.43,11,36,0.306,8,9,0.889,9,35,44,24,5,6,9,19,99,-3.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,102,3.0
62,0022100064,1610612746,LA,Clippers,LAC,clippers,240:00,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24,79,-13.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,20,14,92,13.0
63,0022100061,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,15,16,123,8.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,115,-8.0
64,0022100067,1610612741,Chicago,Bulls,CHI,bulls,240:00,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18,103,-1.0,1610612752,New York,Knicks,NYK,knicks,240:00,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,104,1.0
65,0022100069,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,12,19,104,5.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,6,11,14,16,99,-5.0
66,0022100068,1610612745,Houston,Rockets,HOU,rockets,240:00,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24,91,-31.0,1610612762,Utah,Jazz,UTA,jazz,240:00,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,16,23,122,31.0
67,0022100070,1610612744,Golden State,Warriors,GSW,warriors,265:00,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,22,17,101,-3.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,265:00,39,97,0.402,12,48,0.25,14,14,1.0,10,41,51,25,17,9,17,14,104,3.0
68,0022100065,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,20,23,110,8.0,1610612765,Detroit,Pistons,DET,pistons,240:00,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,12,22,102,-8.0
69,0022100066,1610612764,Washington,Wizards,WAS,wizards,240:00,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,6,4,6,16,122,11.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,111,-11.0
70,0022100072,1610612751,Brooklyn,Nets,BKN,nets,240:00,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,105,7.0,1610612754,Indiana,Pacers,IND,pacers,240:00,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,98,-7.0
71,0022100071,1610612761,Toronto,Raptors,TOR,raptors,240:00,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,7,18,110,1.0,1610612753,Orlando,Magic,ORL,magic,240:00,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,109,-1.0
72,0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,9,6,10,22,109,-4.0,1610612758,Sacramento,Kings,SAC,kings,240:00,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,113,4.0
73,0022100076,1610612757,Portland,Trail Blazers,POR,blazers,240:00,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,111,19.0,1610612746,LA,Clippers,LAC,clippers,240:00,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,7,5,12,14,92,-19.0
74,0022100073,1610612748,Miami,Heat,MIA,heat,240:00,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,17,20,114,15.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,99,-15.0
75,0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,9,6,20,20,113,12.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,101,-12.0
76,0022100075,1610612743,Denver,Nuggets,DEN,nuggets,240:00,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,19,24,106,31.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,75,-31.0
77,0022100084,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,34,88,0.386,16,50,0.32,19,21,0.905,8,24,32,26,14,7,14,17,103,-26.0,1610612748,Miami,Heat,MIA,heat,240:00,46,88,0.523,21,37,0.568,16,19,0.842,11,39,50,31,12,2,18,17,129,26.0
78,0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,7,3,11,24,117,-6.0,1610612752,New York,Knicks,NYK,knicks,240:00,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,123,6.0
79,0022100081,1610612754,Indiana,Pacers,IND,pacers,240:00,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,19,17,94,-3.0,1610612761,Toronto,Raptors,TOR,raptors,240:00,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,15,17,97,3.0
80,0022100083,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19,107,8.0,1610612762,Utah,Jazz,UTA,jazz,240:00,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,99,-8.0
81,0022100078,1610612764,Washington,Wizards,WAS,wizards,290:00,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22,115,3.0,1610612738,Boston,Celtics,BOS,celtics,290:00,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,11,32,112,-3.0
82,0022100086,1610612744,Golden State,Warriors,GSW,warriors,240:00,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,15,21,103,21.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,15,8,82,-21.0
83,0022100088,1610612756,Phoenix,Suns,PHX,suns,240:00,39,84,0.464,6,26,0.231,17,27,0.63,8,44,52,27,12,3,13,14,101,9.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,8,3,19,21,92,-9.0
